--- GPX algorithm results for the problem rat783.tsp ---

Node_ID    X-coo        Y-coo
1         13.000000   6.000000
2         49.000000   6.000000
3         105.000000   6.000000
4         239.000000   6.000000
5         110.000000   7.000000
6         270.000000   7.000000
7         53.000000   8.000000
8         131.000000   8.000000
9         88.000000   9.000000
10         97.000000   9.000000
11         244.000000   9.000000
12         78.000000   10.000000
13         254.000000   10.000000
14         174.000000   11.000000
15         10.000000   13.000000
16         200.000000   13.000000
17         29.000000   14.000000
18         62.000000   14.000000
19         123.000000   14.000000
20         141.000000   15.000000
21         201.000000   15.000000
22         167.000000   17.000000
23         39.000000   18.000000
24         219.000000   18.000000
25         14.000000   19.000000
26         200.000000   19.000000
27         204.000000   19.000000
28         220.000000   19.000000
29         100.000000   20.000000
30         127.000000   20.000000
31         151.000000   21.000000
32         188.000000   21.000000
33         88.000000   22.000000
34         231.000000   23.000000
35         167.000000   24.000000
36         140.000000   25.000000
37         26.000000   28.000000
38         253.000000   30.000000
39         101.000000   33.000000
40         270.000000   33.000000
41         44.000000   35.000000
42         181.000000   35.000000
43         245.000000   35.000000
44         211.000000   37.000000
45         30.000000   38.000000
46         54.000000   38.000000
47         69.000000   38.000000
48         116.000000   38.000000
49         7.000000   39.000000
50         159.000000   39.000000
51         189.000000   39.000000
52         13.000000   40.000000
53         73.000000   40.000000
54         175.000000   40.000000
55         213.000000   40.000000
56         2.000000   41.000000
57         25.000000   41.000000
58         77.000000   41.000000
59         142.000000   41.000000
60         222.000000   41.000000
61         143.000000   42.000000
62         165.000000   45.000000
63         94.000000   46.000000
64         125.000000   46.000000
65         67.000000   49.000000
66         237.000000   49.000000
67         46.000000   51.000000
68         150.000000   53.000000
69         200.000000   53.000000
70         38.000000   55.000000
71         132.000000   55.000000
72         179.000000   55.000000
73         228.000000   55.000000
74         107.000000   56.000000
75         243.000000   56.000000
76         82.000000   57.000000
77         113.000000   57.000000
78         207.000000   58.000000
79         261.000000   58.000000
80         37.000000   59.000000
81         51.000000   59.000000
82         163.000000   59.000000
83         71.000000   60.000000
84         255.000000   60.000000
85         140.000000   62.000000
86         154.000000   62.000000
87         248.000000   62.000000
88         8.000000   63.000000
89         104.000000   63.000000
90         208.000000   63.000000
91         222.000000   64.000000
92         180.000000   65.000000
93         196.000000   65.000000
94         68.000000   66.000000
95         96.000000   68.000000
96         232.000000   68.000000
97         24.000000   69.000000
98         84.000000   69.000000
99         138.000000   70.000000
100         40.000000   71.000000
101         267.000000   72.000000
102         121.000000   73.000000
103         180.000000   73.000000
104         217.000000   75.000000
105         120.000000   76.000000
106         259.000000   78.000000
107         58.000000   79.000000
108         120.000000   80.000000
109         250.000000   80.000000
110         20.000000   81.000000
111         59.000000   81.000000
112         107.000000   82.000000
113         218.000000   82.000000
114         246.000000   83.000000
115         31.000000   86.000000
116         98.000000   89.000000
117         15.000000   90.000000
118         140.000000   90.000000
119         226.000000   91.000000
120         75.000000   92.000000
121         154.000000   92.000000
122         240.000000   93.000000
123         20.000000   94.000000
124         160.000000   94.000000
125         0.000000   95.000000
126         149.000000   95.000000
127         45.000000   96.000000
128         113.000000   97.000000
129         177.000000   97.000000
130         185.000000   97.000000
131         204.000000   97.000000
132         200.000000   98.000000
133         89.000000   99.000000
134         260.000000   99.000000
135         262.000000   99.000000
136         60.000000   101.000000
137         89.000000   101.000000
138         136.000000   101.000000
139         17.000000   103.000000
140         110.000000   103.000000
141         190.000000   104.000000
142         240.000000   104.000000
143         90.000000   105.000000
144         164.000000   105.000000
145         221.000000   106.000000
146         3.000000   107.000000
147         24.000000   107.000000
148         231.000000   107.000000
149         254.000000   107.000000
150         154.000000   109.000000
151         63.000000   110.000000
152         77.000000   110.000000
153         47.000000   111.000000
154         181.000000   111.000000
155         31.000000   114.000000
156         60.000000   115.000000
157         126.000000   117.000000
158         207.000000   117.000000
159         170.000000   118.000000
160         36.000000   119.000000
161         81.000000   120.000000
162         61.000000   121.000000
163         111.000000   121.000000
164         140.000000   121.000000
165         144.000000   121.000000
166         217.000000   121.000000
167         188.000000   122.000000
168         230.000000   122.000000
169         119.000000   124.000000
170         237.000000   127.000000
171         266.000000   128.000000
172         17.000000   129.000000
173         151.000000   129.000000
174         220.000000   129.000000
175         42.000000   130.000000
176         103.000000   130.000000
177         252.000000   131.000000
178         210.000000   133.000000
179         99.000000   134.000000
180         20.000000   135.000000
181         249.000000   135.000000
182         137.000000   137.000000
183         170.000000   137.000000
184         59.000000   138.000000
185         0.000000   139.000000
186         20.000000   139.000000
187         76.000000   140.000000
188         174.000000   140.000000
189         195.000000   140.000000
190         121.000000   141.000000
191         194.000000   141.000000
192         212.000000   141.000000
193         267.000000   141.000000
194         248.000000   142.000000
195         46.000000   146.000000
196         52.000000   146.000000
197         182.000000   146.000000
198         100.000000   147.000000
199         259.000000   147.000000
200         109.000000   148.000000
201         170.000000   149.000000
202         78.000000   151.000000
203         200.000000   151.000000
204         70.000000   152.000000
205         31.000000   154.000000
206         120.000000   154.000000
207         226.000000   155.000000
208         82.000000   156.000000
209         140.000000   156.000000
210         158.000000   156.000000
211         138.000000   157.000000
212         137.000000   159.000000
213         171.000000   159.000000
214         240.000000   160.000000
215         2.000000   161.000000
216         13.000000   161.000000
217         113.000000   161.000000
218         255.000000   163.000000
219         141.000000   164.000000
220         201.000000   165.000000
221         175.000000   166.000000
222         60.000000   167.000000
223         232.000000   167.000000
224         84.000000   168.000000
225         124.000000   168.000000
226         170.000000   169.000000
227         58.000000   170.000000
228         190.000000   171.000000
229         187.000000   173.000000
230         36.000000   174.000000
231         46.000000   174.000000
232         107.000000   174.000000
233         116.000000   174.000000
234         269.000000   174.000000
235         3.000000   175.000000
236         14.000000   175.000000
237         158.000000   178.000000
238         249.000000   178.000000
239         21.000000   179.000000
240         95.000000   179.000000
241         213.000000   180.000000
242         11.000000   181.000000
243         76.000000   181.000000
244         179.000000   181.000000
245         224.000000   182.000000
246         28.000000   184.000000
247         236.000000   184.000000
248         51.000000   186.000000
249         60.000000   186.000000
250         119.000000   186.000000
251         148.000000   187.000000
252         218.000000   187.000000
